,Track,Driver,Team,Starting Grid,Position,Year,driver_avg_starting_position,driver_avg_finishing_position,team_avg_starting_position,team_avg_finishing_position,track_driver_avg_finishing_position,track_team_avg_finishing_position,driver_form,team_form,driver_win_count,team_win_count,driver_podium_count,team_podium_count,driver_team_interaction,track_starting_grid_interaction,driver_track_interaction,team_track_interaction
0,Bahrain,Max Verstappen,Red Bull Racing Honda RBPT,1,1,2023,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,1.0,1.5,1.0,1.0,26,28,30,43,1.5151515151515151,1.0,1.0,1.5
1,Bahrain,Sergio Perez,Red Bull Racing Honda RBPT,2,2,2023,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,2.0,1.5,2.0,1.5,2,28,13,43,4.933333333333334,3.0,2.0,1.5
2,Bahrain,Fernando Alonso,Aston Martin Aramco Mercedes,5,3,2023,7.4375,7.1875,9.78688524590164,8.557377049180328,6.0,7.0,3.0,3.0,0,0,8,8,7.1875,2.5,6.0,7.0
3,Bahrain,Carlos Sainz,Ferrari,4,4,2023,5.166666666666667,5.5,5.135593220338983,5.237288135593221,3.5,3.6666666666666665,4.0,4.0,2,3,8,19,5.5,3.5,3.5,3.6666666666666665
4,Bahrain,Lewis Hamilton,Mercedes,7,5,2023,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,6.0,6.0,5.0,5.0,1,2,8,12,5.258064516129032,5.5,6.0,6.0
5,Bahrain,Lance Stroll,Aston Martin Aramco Mercedes,8,6,2023,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,8.0,7.0,6.0,4.5,0,0,0,8,10.068965517241379,7.0,8.0,7.0
6,Bahrain,George Russell,Mercedes,6,7,2023,6.266666666666667,6.5,6.524590163934426,5.868852459016393,6.0,6.0,7.0,6.0,1,2,4,12,6.5,8.0,6.0,6.0
7,Bahrain,Valtteri Bottas,Alfa Romeo Ferrari,12,8,2023,14.233333333333333,14.166666666666666,14.447368421052632,13.394736842105264,13.5,12.0,8.0,8.0,0,0,0,0,13.368421052631579,9.0,13.5,12.0
8,Bahrain,Pierre Gasly,Alpine Renault,20,9,2023,11.96774193548387,11.0,12.224137931034482,10.931034482758621,13.5,14.666666666666666,9.0,9.0,0,0,1,2,11.0,13.5,13.5,14.666666666666666
9,Bahrain,Alex Albon,Williams Mercedes,15,10,2023,12.25925925925926,11.777777777777779,14.777777777777779,13.722222222222221,12.5,14.25,10.0,10.0,0,0,0,0,11.777777777777779,11.0,12.5,14.25
10,Bahrain,Yuki Tsunoda,AlphaTauri Honda RBPT,14,11,2023,12.67741935483871,12.225806451612904,14.414634146341463,13.170731707317072,12.5,12.5,11.0,11.0,0,0,0,0,12.55,12.0,12.5,12.5
11,Bahrain,Logan Sargeant,Williams Mercedes,16,12,2023,17.296296296296298,15.666666666666666,14.777777777777779,13.722222222222221,16.0,14.25,12.0,11.0,0,0,0,0,15.666666666666666,15.5,16.0,14.25
12,Bahrain,Kevin Magnussen,Haas Ferrari,17,13,2023,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,12.5,14.0,13.0,13.0,0,0,0,0,14.333333333333334,12.0,12.5,14.0
13,Bahrain,Nyck De Vries,AlphaTauri Honda RBPT,19,14,2023,16.444444444444443,15.444444444444445,14.414634146341463,13.170731707317072,14.0,12.5,14.0,12.5,0,0,0,0,15.444444444444445,15.5,14.0,12.5
14,Bahrain,Nico Hulkenberg,Haas Ferrari,10,15,2023,12.15625,12.875,13.64516129032258,13.580645161290322,15.5,14.0,15.0,14.0,0,0,0,0,12.875,15.5,15.5,14.0
15,Bahrain,Zhou Guanyu,Alfa Romeo Ferrari,13,16,2023,16.3,14.033333333333333,14.447368421052632,13.394736842105264,13.5,12.0,16.0,12.0,0,0,0,0,13.421052631578947,15.5,13.5,12.0
16,Bahrain,Lando Norris,McLaren Mercedes,11,17,2023,6.151515151515151,6.484848484848484,7.015625,7.28125,11.5,10.333333333333334,17.0,17.0,1,1,14,18,6.484848484848484,15.5,11.5,10.333333333333334
